0,996
1
2,688,700,985
3,688,719,4605
4,3,688,719,720,4605,4683
5,2192,3004,3412,3413,3417,3718,5542,5730
6,2192,3004,3412,3413,3418,3718,5542,5730
7,645,849,850,2709,3752,3759
8,913
9,2036,3687,3688,3759,6555
10,645,791,1251,3759,6559
11,754,755,944,1845,2192,2441,3412,3865,4230,4655,4656,4668,4783,4792,5509,5642
12,754,755,944,1845,2192,2441,3412,3865,4230,4655,4656,4668,4783,4792,5509,5642
13,40,88,1021,1025,2177,4300,4683,6239,6367
14,1021,3988,4808
15,14,1021,2177,2445,3988,4808
16,40,1021,2177,3794,3815
17,645,909,3759
18,17,645,791,909,1863,3756,3759,3761,6555,6559
19,17,645,909,1864,3757,3759,3760,6554
20,936,1785,1803,1804,1821,4236,4911,5831
21,1417,4045
22,33,40,1001,1003,1021,1048,2177,2209,3351,4691,4783,4790,4792,6742
23,748,1373,1867,2192,2988,3013,3412
24
25,721,722,723,725,1417,2978,4045,4683,5519,5571
26,94,753,1247,1530,1866,3755,6529
27,24,216,217,768,1505,2201,2431,2433,2525,3559,3628,3629,3631,3633,3747,4013,4014,4658,4672,4704,4713,5747,5749,6707,6709
28,216,217,768,1505,2431,2433,2525,3559,3747,4013,4014,4658,4672,4704,4713
29,24,216,217,768,1505,2201,2431,2433,2525,3559,3628,3629,3631,3633,3747,4013,4014,4658,4672,4704,4713,5747,5749,6707,6709
30,24,216,768,1506,2202,2431,2432,2873,3427,3560,3628,3630,3631,3632,3746,4013,4356,4658,4673,4704,4714,5747,5748,6707,6708
31,2605,5498
32,1,33,1001,1003,1021,1023,2177,4702,6785
33,1001,1003
34,50,53,748,749,1228,1866,2192,3004,3718,5730
35,50,748,749,1228,1866,2192,3004,3718,5730
36,996,4300
37,627,629,975,1247,1380,1385,3505,4512,6200,6499,6500,6554
38,612,613,1861
39,612,613,1247,1862
40,1021
41,40,92,1021,2177,4695,5328
42,94,753,1247,1530,1866,3755,6529
43,42,94,753,1247,1530,1866,3755,6529
44,42,94,753,1247,1530,1866,3755,6353,6529
45,94,753,1247,1530,1866,3755,6529
46,987,6587
47,46,987,1438,6587
48,784,5497,5498
49,34,50,53,748,749,1228,1866,2192,3004,3718,5730
50,748,1228
51,50,748,749,1228,1866
52,50,51,748,749,1228,1866,3649,4253,4465,6824
53,50,748,749,1228,1866,2192,3004,3718,5730
54,35,50,742,748,749,1228,1866,2192,3004,3718,5730
55,50,748,749,1228,1866,2192,3004,3718,5730
56,748,1228
57,35,50,742,748,749,1228,1866,2192,3004,3718,3873,5730
58,1957,1965
59,722,774,1474,1921,1922,1946,1957,1963,2367,2369,2431,2549,3634,4683,6677
60,996,2182,5352,6772
61,60,996,1891,2182,5351,5352,6772
62,64,65,67,68,70,748,1867,2192,2290,2988,3013,3412,3418,6036,6071,6072
63,23,112,748,1373,1867,2192,2389,2988,3013,3412
64,748,1867,2192,2988,3013,3412
65,748,1867,2192,2290,2988,3013,3412,3418
66,69,748,1867,2192,2988,3013,3412,3417
67,64,748,1867,2192,2988,3013,3412
68,748,1867,2192,2988,3013,3412,6036,6071
69,748,1867,2192,2988,3013,3412,3417
70,68,748,1867,2192,2988,3013,3412,6036,6071,6072
71,65,68,70,748,1867,2192,2290,2988,3013,3412,3418,6036,6071,6072
72,2192,3004,3718,5730
73,72,2192,3004,3718,5730
74,1128,1406,1409,1414
75,1,688,700,711,719,985,1021,2177,4702,5355,6785
76,1,688,719,1021,1025,2177,3194,3857,4300,4697,4699,4702,5355,6239,6785
77,688,700,706,985,4683
78,688,700,706,709,985,2594,3004,3718,4683,5537,5571,5728
79,688,719,720,2529,3489,4683,4997
80,688,700,719,985
81,688,700,985
82,80,688,700,713,719,985
83,688,700,713,985
84,688,700,985,5746
85,688,2594,4683,5571
86,688,717,1247,3755,6036,6529
87,688,717,1247,3755,6036,6529
88,1021,1025,2177,4683,6239
89,645,791,792,1251,1351,1508,2825,3405,3759,5358,6559
90
91,90
92,1021,2177,4695
93,40,41,92,1001,1021,2177,2211,2336,2337,2362,2624,3813,4695,5328
94,753,1247,1530,1866,3755,6529
95,96,753,1247,1419,2412,3755,6529
96
97,95,96,753,1247,1419,2412,3755,6529
98,96,748,6372
99,96,98,748,2392,6372
100,748,3013
101,65,68,70,71,100,748,1867,2192,2290,2988,3013,3412,3418,6036,6071,6072
102,4683
103
104,730,735,736,3004,3718,5535,5728
105,688,2529,3489,4683,4997
106
107
108,109,926,6208
109
110,3437
111,1373,2549,3634
112,1373
113,1003,3355
114,1,502,1150,3859,4152,4183,5306
115,1,502,1110,1114,1150,2066,2186,2316,2623,3498,3859,4152,4183,4331,4803,5306
116,1,114,502,1150,2186,2623,3352,3498,3859,4152,4183,4331,4358,4803,5306
117,1,502,1150,1608,2186,2623,3498,3859,4152,4183,4331,5306
118,1,502,1150,2186,2623,3498,3859,4152,4183,4331,5306
119,1,502,1110,1111,1114,1433,2066,2116,2183,2623,4322,4323,4803,5711
120,645,849,850,1249,1857,1864,2263,2709,2983,3750,3752,3759,3760,5826
121,975,1380,6200
122,157,222,243,3067,3079,4332,4376,4406,4418,5082,5128,5833
123,222,3067,3079,4332,5833
124,849,857,868,869,875,3687,3752,6499,6864
125,124,849,857,868,869,875,876,1235,1337,2229,3687,3688,3752,4129,4144,5379,6499,6501,6555,6864
126,33,1001,1003
127,107
128
129,128
130,3489,4443
131,130,377,975,976,977,2467,3489,4443
132,1911,3355
133,722,723,4683,6677
134,1,502,1110,1111,1459,1660,1860,2066,2183,2623,2764,2839,4281,4333,4376,4803,5542
135,645,849,850,2709,3752,3759
136,2046,2842,3489,4447
137,100,748,751,1185,2988,3013,6282
138,827,1351,6128
139,1158,2185,4194,4229
140,1406,1408
141,1126,1406,4362
142,1126,1406,4362,4376
143,142,1126,1139,1406,4362,4376
144,3863
145,3863
146,142,1126,1141,1406,3863,4311,4312,4362,4376,4406,5186
147,142,143,1126,1139,1406,3229,3863,4362,4376,5186
148,142,143,144,147,1126,1139,1406,3229,3863,4362,4376,5186
149,284,286,757,790,2192,3004,3555,3687,3688,3718,5730,6555
150,284,286,757,790,2192,3004,3555,3687,3688,3718,5730,6555
151,243,4406,5082
152,1136,1416,2171,2240,4147,4359,4448,6082
153,132,1705,1911,3355,4421,4441,5105
154,501,1128,1406,1408,1427,3078,4376,5082,5250
155,154,501,1127,1128,1406,1408,1414,1427,3078,4376,5082,5250
156,501,533,1128,1416,1446,2187,2396,4375,4376,4406,4617,4670,5082,6347,7233
157
158,1911,2171,3355
159,2448,3745,5232
160,164,1048,2209,4179
161,164,1186,1430,4179
162,164,307
163,164,307,3387
164
165,3489,4444
166,1000,1382,1459,3374,5232
167,164,373,374,2226,4179,6797
168,165,305,3489,4444
169,165,168,305,406,961,965,1665,2775,3489,4444,5742
170,165,304,3489,4444
171,961,5409,5742
172,164,1209,2226,4179,5499
173
174,173,1530,4671
175,173,1529,4670
176,913,927,1104,1819,1822,2204,3594,4229,4599,4602
177,913,4229,4779
178,128
179,140,1406,1408
180,140,179,1406,1408,4376
181,140,179,180,1406,1408,4376
182,140,179,180,1406,1408,4376
183,140,179,1406,1408,3352,4358
184,140,179,183,1209,1406,1408,3352,4358
185,961,996,1241,6134
186,4421,5105
